session_id,probe_id,x,y,z,region_acronym,atlas_id,raw_id,axial_um,lateral_um,label
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003244,VPM,733,106,1080.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003244,VPM,733,107,1080.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003224,VPM,733,108,1100.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003224,VPM,733,109,1100.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003204,VPM,733,110,1120.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003204,VPM,733,111,1120.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003184,VPM,733,112,1140.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003184,VPM,733,113,1140.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003164,VPM,733,114,1160.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003164,VPM,733,115,1160.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003144,VPM,733,116,1180.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003144,VPM,733,117,1180.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003124,VPM,733,118,1200.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003124,VPM,733,119,1200.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003104,VPM,733,120,1220.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003104,VPM,733,121,1220.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003084,VPM,733,122,1240.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003084,VPM,733,123,1240.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003064,LP,218,124,1260.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003064,LP,218,125,1260.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003044,LP,218,126,1280.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003044,LP,218,127,1280.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003024,LP,218,128,1300.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003024,LP,218,129,1300.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003004,LP,218,130,1320.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.003004,LP,218,131,1320.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002984,LP,218,132,1340.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002984,LP,218,133,1340.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002964,LP,218,134,1360.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002964,LP,218,135,1360.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002944,LP,218,136,1380.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002944,LP,218,137,1380.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002924,LP,218,138,1400.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002924,LP,218,139,1400.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002904,LP,218,140,1420.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002904,LP,218,141,1420.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002884,LP,218,142,1440.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002884,LP,218,143,1440.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002864,LP,218,144,1460.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002864,LP,218,145,1460.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002844,LP,218,146,1480.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002844,LP,218,147,1480.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002824,LGd-co,496345668,148,1500.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002824,LGd-co,496345668,149,1500.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002804,LGd-co,496345668,150,1520.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002804,LGd-co,496345668,151,1520.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002784,LGd-co,496345668,152,1540.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002784,LGd-co,496345668,153,1540.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002764,LGd-co,496345668,154,1560.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002764,LGd-co,496345668,155,1560.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002744,LGd-co,496345668,156,1580.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002744,LGd-co,496345668,157,1580.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002724,LGd-co,496345668,158,1600.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002724,LGd-co,496345668,159,1600.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002704,LGd-co,496345668,160,1620.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002704,LGd-co,496345668,161,1620.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002684,LGd-co,496345668,162,1640.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002684,LGd-co,496345668,163,1640.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002664,LGd-co,496345668,164,1660.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002664,LGd-co,496345668,165,1660.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002644,LGd-co,496345668,166,1680.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002037,-0.00215,-0.002644,LGd-co,496345668,167,1680.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002041,-0.00215,-0.002625,LGd-co,496345668,168,1700.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002041,-0.00215,-0.002625,LGd-co,496345668,169,1700.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002045,-0.00215,-0.002605,LGd-co,496345668,170,1720.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002045,-0.00215,-0.002605,LGd-co,496345668,171,1720.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002048,-0.00215,-0.002585,LGd-co,496345668,172,1740.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002048,-0.00215,-0.002585,LGd-co,496345668,173,1740.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002052,-0.00215,-0.002566,LGd-co,496345668,174,1760.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002052,-0.00215,-0.002566,LGd-co,496345668,175,1760.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002056,-0.00215,-0.002546,LGd-co,496345668,176,1780.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002056,-0.00215,-0.002546,LGd-co,496345668,177,1780.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002059,-0.00215,-0.002526,LGd-co,496345668,178,1800.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002059,-0.00215,-0.002526,LGd-co,496345668,179,1800.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002063,-0.00215,-0.002507,LGd-co,496345668,180,1820.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002063,-0.00215,-0.002507,LGd-co,496345668,181,1820.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002067,-0.00215,-0.002487,LGd-sh,496345664,182,1840.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002067,-0.00215,-0.002487,LGd-sh,496345664,183,1840.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00207,-0.00215,-0.002467,LGd-sh,496345664,184,1860.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00207,-0.00215,-0.002467,LGd-sh,496345664,185,1860.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002074,-0.00215,-0.002448,LGd-sh,496345664,186,1880.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002074,-0.00215,-0.002448,LGd-sh,496345664,187,1880.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002078,-0.00215,-0.002426,root,997,188,1900.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002078,-0.00215,-0.002426,root,997,189,1900.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002082,-0.00215,-0.002402,CA3,463,190,1920.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002082,-0.00215,-0.002402,CA3,463,191,1920.0,27.0,1
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002087,-0.00215,-0.002379,CA3,463,192,1940.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002087,-0.00215,-0.002379,CA3,463,193,1940.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002091,-0.00215,-0.002356,CA3,463,194,1960.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002091,-0.00215,-0.002356,CA3,463,195,1960.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002096,-0.00215,-0.002332,CA3,463,196,1980.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002096,-0.00215,-0.002332,CA3,463,197,1980.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.0021,-0.00215,-0.002309,CA3,463,198,2000.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.0021,-0.00215,-0.002309,CA3,463,199,2000.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002104,-0.00215,-0.002286,CA3,463,200,2020.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002104,-0.00215,-0.002286,CA3,463,201,2020.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002109,-0.00215,-0.002262,CA3,463,202,2040.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002109,-0.00215,-0.002262,CA3,463,203,2040.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002112,-0.002149,-0.002239,CA3,463,204,2060.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002112,-0.002149,-0.002239,CA3,463,205,2060.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002111,-0.002147,-0.002215,CA3,463,206,2080.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002111,-0.002147,-0.002215,CA3,463,207,2080.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00211,-0.002144,-0.002192,CA3,463,208,2100.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00211,-0.002144,-0.002192,CA3,463,209,2100.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002108,-0.002141,-0.002168,DG-po,10704,210,2120.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002108,-0.002141,-0.002168,DG-po,10704,211,2120.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002107,-0.002139,-0.002145,DG-po,10704,212,2140.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002107,-0.002139,-0.002145,DG-po,10704,213,2140.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002106,-0.002136,-0.002121,DG-po,10704,214,2160.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002106,-0.002136,-0.002121,DG-po,10704,215,2160.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002104,-0.002133,-0.002098,DG-sg,632,216,2180.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002104,-0.002133,-0.002098,DG-sg,632,217,2180.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002103,-0.002131,-0.002074,DG-sg,632,218,2200.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002103,-0.002131,-0.002074,DG-sg,632,219,2200.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002102,-0.002128,-0.002051,DG-sg,632,220,2220.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002102,-0.002128,-0.002051,DG-sg,632,221,2220.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002101,-0.002126,-0.002027,DG-sg,632,222,2240.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002101,-0.002126,-0.002027,DG-sg,632,223,2240.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002099,-0.002123,-0.002004,DG-mo,10703,224,2260.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002099,-0.002123,-0.002004,DG-mo,10703,225,2260.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002098,-0.00212,-0.00198,DG-mo,10703,226,2280.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002098,-0.00212,-0.00198,DG-mo,10703,227,2280.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002097,-0.002118,-0.001957,DG-mo,10703,228,2300.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002097,-0.002118,-0.001957,DG-mo,10703,229,2300.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002095,-0.002115,-0.001933,DG-mo,10703,230,2320.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002095,-0.002115,-0.001933,DG-mo,10703,231,2320.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002094,-0.002113,-0.001909,DG-mo,10703,232,2340.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002094,-0.002113,-0.001909,DG-mo,10703,233,2340.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002093,-0.00211,-0.001886,DG-mo,10703,234,2360.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002093,-0.00211,-0.001886,DG-mo,10703,235,2360.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002091,-0.002107,-0.001862,DG-mo,10703,236,2380.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002091,-0.002107,-0.001862,DG-mo,10703,237,2380.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00209,-0.002105,-0.001839,DG-mo,10703,238,2400.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.00209,-0.002105,-0.001839,DG-mo,10703,239,2400.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002089,-0.002102,-0.001815,DG-mo,10703,240,2420.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002089,-0.002102,-0.001815,DG-mo,10703,241,2420.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002088,-0.002099,-0.001792,DG-mo,10703,242,2440.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002088,-0.002099,-0.001792,DG-mo,10703,243,2440.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002088,-0.00209,-0.00177,DG-mo,10703,244,2460.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002088,-0.00209,-0.00177,DG-mo,10703,245,2460.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002088,-0.002082,-0.001748,CA1,382,246,2480.0,59.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002088,-0.002082,-0.001748,CA1,382,247,2480.0,27.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002088,-0.002073,-0.001726,CA1,382,248,2500.0,43.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002088,-0.002073,-0.001726,CA1,382,249,2500.0,11.0,0
54238fd6-d2d0-4408-b1a9-d19d24fd29ce,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-0.002088,-0.002064,-0.001704,CA1,382,250,2520.0,59.0,0
