x,y,z,region_acronym,atlas_id,axial_um,lateral_um,labels,rawInd,pid,channel_index
-0.002163,-0.002024,-0.001796,CA1,382,2040.0,59.0,0.0,202,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,202
-0.002163,-0.002024,-0.001796,CA1,382,2040.0,27.0,0.0,203,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,203
-0.002165,-0.002025,-0.001772,CA1,382,2060.0,43.0,0.0,204,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,204
-0.002165,-0.002025,-0.001772,CA1,382,2060.0,11.0,0.0,205,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,205
-0.002169,-0.002025,-0.001748,CA1,382,2080.0,59.0,0.0,206,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,206
-0.002169,-0.002025,-0.001748,CA1,382,2080.0,27.0,0.0,207,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,207
-0.002172,-0.002025,-0.001724,CA1,382,2100.0,43.0,0.0,208,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,208
-0.002172,-0.002025,-0.001724,CA1,382,2100.0,11.0,0.0,209,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,209
-0.002176,-0.002025,-0.001701,CA1,382,2120.0,59.0,0.0,210,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,210
-0.002176,-0.002025,-0.001701,CA1,382,2120.0,27.0,0.0,211,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,211
-0.002179,-0.002025,-0.001677,CA1,382,2140.0,43.0,0.0,212,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,212
-0.002179,-0.002025,-0.001677,CA1,382,2140.0,11.0,0.0,213,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,213
-0.002182,-0.002025,-0.001653,CA1,382,2160.0,59.0,0.0,214,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,214
-0.002182,-0.002025,-0.001653,CA1,382,2160.0,27.0,1.0,215,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,215
-0.002186,-0.002025,-0.001629,CA1,382,2180.0,43.0,0.0,216,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,216
-0.002186,-0.002025,-0.001629,CA1,382,2180.0,11.0,0.0,217,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,217
-0.00219,-0.002025,-0.001606,CA1,382,2200.0,59.0,0.0,218,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,218
-0.00219,-0.002025,-0.001606,CA1,382,2200.0,27.0,0.0,219,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,219
-0.002195,-0.002025,-0.001582,CA1,382,2220.0,43.0,0.0,220,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,220
-0.002195,-0.002025,-0.001582,CA1,382,2220.0,11.0,0.0,221,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,221
-0.0022,-0.002025,-0.001559,CA1,382,2240.0,59.0,0.0,222,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,222
-0.0022,-0.002025,-0.001559,CA1,382,2240.0,27.0,0.0,223,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,223
-0.002205,-0.002025,-0.001535,CA1,382,2260.0,43.0,0.0,224,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,224
-0.002205,-0.002025,-0.001535,CA1,382,2260.0,11.0,0.0,225,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,225
-0.002209,-0.002025,-0.001512,CA1,382,2280.0,59.0,0.0,226,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,226
-0.002209,-0.002025,-0.001512,CA1,382,2280.0,27.0,1.0,227,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,227
-0.002214,-0.002023,-0.001488,CA1,382,2300.0,43.0,0.0,228,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,228
-0.002214,-0.002023,-0.001488,CA1,382,2300.0,11.0,0.0,229,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,229
-0.00222,-0.002018,-0.001466,CA1,382,2320.0,59.0,0.0,230,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,230
-0.00222,-0.002018,-0.001466,CA1,382,2320.0,27.0,0.0,231,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,231
-0.002225,-0.002012,-0.001443,CA1,382,2340.0,43.0,0.0,232,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,232
-0.002225,-0.002012,-0.001443,CA1,382,2340.0,11.0,0.0,233,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,233
-0.002231,-0.002007,-0.00142,CA1,382,2360.0,59.0,0.0,234,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,234
-0.002231,-0.002007,-0.00142,CA1,382,2360.0,27.0,0.0,235,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,235
-0.002236,-0.002001,-0.001398,CA1,382,2380.0,43.0,0.0,236,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,236
-0.002236,-0.002001,-0.001398,CA1,382,2380.0,11.0,0.0,237,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,237
-0.002243,-0.001994,-0.001376,CA1,382,2400.0,59.0,0.0,238,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,238
-0.002243,-0.001994,-0.001376,CA1,382,2400.0,27.0,0.0,239,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,239
-0.00225,-0.001987,-0.001354,CA1,382,2420.0,43.0,0.0,240,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,240
-0.00225,-0.001987,-0.001354,CA1,382,2420.0,11.0,0.0,241,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,241
-0.002257,-0.00198,-0.001332,CA1,382,2440.0,59.0,0.0,242,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,242
-0.002257,-0.00198,-0.001332,CA1,382,2440.0,27.0,0.0,243,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,243
-0.002263,-0.001973,-0.00131,CA1,382,2460.0,43.0,0.0,244,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,244
-0.002263,-0.001973,-0.00131,CA1,382,2460.0,11.0,0.0,245,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,245
-0.002263,-0.001967,-0.001287,CA1,382,2480.0,59.0,0.0,246,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,246
-0.002263,-0.001967,-0.001287,CA1,382,2480.0,27.0,0.0,247,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,247
-0.002263,-0.001961,-0.001264,alv,466,2500.0,43.0,0.0,248,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,248
-0.002263,-0.001961,-0.001264,alv,466,2500.0,11.0,0.0,249,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,249
-0.002263,-0.001957,-0.001246,alv,466,2520.0,59.0,0.0,250,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,250
-0.002263,-0.001957,-0.001246,alv,466,2520.0,27.0,0.0,251,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,251
-0.002263,-0.001952,-0.001227,ccs,986,2540.0,43.0,0.0,252,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,252
-0.002263,-0.001952,-0.001227,ccs,986,2540.0,11.0,0.0,253,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,253
-0.002268,-0.001944,-0.001212,ccs,986,2560.0,59.0,0.0,254,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,254
-0.002268,-0.001944,-0.001212,ccs,986,2560.0,27.0,0.0,255,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,255
-0.002278,-0.001933,-0.001201,ccs,986,2580.0,43.0,0.0,256,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,256
-0.002278,-0.001933,-0.001201,ccs,986,2580.0,11.0,0.0,257,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,257
-0.002289,-0.001922,-0.00119,ccs,986,2600.0,59.0,0.0,258,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,258
-0.002289,-0.001922,-0.00119,ccs,986,2600.0,27.0,0.0,259,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,259
-0.0023,-0.001911,-0.001179,or,484682520,2620.0,43.0,0.0,260,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,260
-0.0023,-0.001911,-0.001179,or,484682520,2620.0,11.0,0.0,261,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,261
-0.002311,-0.0019,-0.001168,or,484682520,2640.0,59.0,0.0,262,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,262
-0.002311,-0.0019,-0.001168,or,484682520,2640.0,27.0,0.0,263,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,263
-0.002318,-0.001899,-0.001151,or,484682520,2660.0,43.0,1.0,264,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,264
-0.002318,-0.001899,-0.001151,or,484682520,2660.0,11.0,0.0,265,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,265
-0.002324,-0.001899,-0.001133,or,484682520,2680.0,59.0,0.0,266,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,266
-0.002324,-0.001899,-0.001133,or,484682520,2680.0,27.0,0.0,267,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,267
-0.00233,-0.001899,-0.001114,VISa6b,312782570,2700.0,43.0,0.0,268,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,268
-0.00233,-0.001899,-0.001114,VISa6b,312782570,2700.0,11.0,0.0,269,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,269
-0.002336,-0.001899,-0.001096,VISa6a,312782566,2720.0,59.0,0.0,270,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,270
-0.002336,-0.001899,-0.001096,VISa6a,312782566,2720.0,27.0,0.0,271,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,271
-0.00234,-0.001896,-0.001078,VISa6a,312782566,2740.0,43.0,0.0,272,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,272
-0.00234,-0.001896,-0.001078,VISa6a,312782566,2740.0,11.0,0.0,273,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,273
-0.002344,-0.001892,-0.00106,VISa6a,312782566,2760.0,59.0,0.0,274,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,274
-0.002344,-0.001892,-0.00106,VISa6a,312782566,2760.0,27.0,0.0,275,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,275
-0.002348,-0.001889,-0.001041,VISa6a,312782566,2780.0,43.0,0.0,276,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,276
-0.002348,-0.001889,-0.001041,VISa6a,312782566,2780.0,11.0,0.0,277,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,277
-0.002352,-0.001885,-0.001023,VISa6a,312782566,2800.0,59.0,0.0,278,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,278
-0.002352,-0.001885,-0.001023,VISa6a,312782566,2800.0,27.0,0.0,279,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,279
-0.002356,-0.001882,-0.001005,VISa6a,312782566,2820.0,43.0,0.0,280,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,280
-0.002356,-0.001882,-0.001005,VISa6a,312782566,2820.0,11.0,0.0,281,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,281
-0.00236,-0.001878,-0.000986,VISa6a,312782566,2840.0,59.0,0.0,282,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,282
-0.00236,-0.001878,-0.000986,VISa6a,312782566,2840.0,27.0,0.0,283,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,283
-0.002363,-0.001875,-0.000968,VISa6a,312782566,2860.0,43.0,0.0,284,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,284
-0.002363,-0.001875,-0.000968,VISa6a,312782566,2860.0,11.0,0.0,285,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,285
-0.002364,-0.001878,-0.000949,VISa6a,312782566,2880.0,59.0,0.0,286,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,286
-0.002364,-0.001878,-0.000949,VISa6a,312782566,2880.0,27.0,0.0,287,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,287
-0.002364,-0.001882,-0.00093,VISa5,312782562,2900.0,43.0,0.0,288,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,288
-0.002364,-0.001882,-0.00093,VISa5,312782562,2900.0,11.0,0.0,289,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,289
-0.002364,-0.001885,-0.000912,VISa5,312782562,2920.0,59.0,0.0,290,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,290
-0.002364,-0.001885,-0.000912,VISa5,312782562,2920.0,27.0,0.0,291,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,291
-0.002364,-0.001889,-0.000893,VISa5,312782562,2940.0,43.0,0.0,292,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,292
-0.002364,-0.001889,-0.000893,VISa5,312782562,2940.0,11.0,0.0,293,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,293
-0.002364,-0.001892,-0.000874,VISa5,312782562,2960.0,59.0,0.0,294,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,294
-0.002364,-0.001892,-0.000874,VISa5,312782562,2960.0,27.0,0.0,295,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,295
-0.002364,-0.001896,-0.000855,VISa5,312782562,2980.0,43.0,0.0,296,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,296
-0.002364,-0.001896,-0.000855,VISa5,312782562,2980.0,11.0,0.0,297,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,297
-0.002365,-0.001897,-0.000837,VISa5,312782562,3000.0,59.0,0.0,298,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,298
-0.002365,-0.001897,-0.000837,VISa5,312782562,3000.0,27.0,0.0,299,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,299
-0.002369,-0.001893,-0.000819,VISa5,312782562,3020.0,43.0,0.0,300,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,300
-0.002369,-0.001893,-0.000819,VISa5,312782562,3020.0,11.0,0.0,301,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,301
-0.002373,-0.001889,-0.000801,VISa5,312782562,3040.0,59.0,0.0,302,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,302
-0.002373,-0.001889,-0.000801,VISa5,312782562,3040.0,27.0,1.0,303,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,303
-0.002378,-0.001884,-0.000783,VISa5,312782562,3060.0,43.0,0.0,304,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,304
-0.002378,-0.001884,-0.000783,VISa5,312782562,3060.0,11.0,0.0,305,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,305
-0.002382,-0.00188,-0.000765,VISa5,312782562,3080.0,59.0,0.0,306,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,306
-0.002382,-0.00188,-0.000765,VISa5,312782562,3080.0,27.0,0.0,307,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,307
-0.002387,-0.001875,-0.000746,VISa5,312782562,3100.0,43.0,0.0,308,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,308
-0.002387,-0.001875,-0.000746,VISa5,312782562,3100.0,11.0,0.0,309,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,309
-0.002391,-0.001875,-0.000728,VISa5,312782562,3120.0,59.0,0.0,310,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,310
-0.002391,-0.001875,-0.000728,VISa5,312782562,3120.0,27.0,0.0,311,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,311
-0.002396,-0.001875,-0.000709,VISa5,312782562,3140.0,43.0,0.0,312,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,312
-0.002396,-0.001875,-0.000709,VISa5,312782562,3140.0,11.0,0.0,313,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,313
-0.0024,-0.001875,-0.000691,VISa5,312782562,3160.0,59.0,0.0,314,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,314
-0.0024,-0.001875,-0.000691,VISa5,312782562,3160.0,27.0,0.0,315,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,315
-0.002405,-0.001875,-0.000672,VISa4,312782558,3180.0,43.0,0.0,316,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,316
-0.002405,-0.001875,-0.000672,VISa4,312782558,3180.0,11.0,0.0,317,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,317
-0.00241,-0.001875,-0.000654,VISa4,312782558,3200.0,59.0,0.0,318,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,318
-0.00241,-0.001875,-0.000654,VISa4,312782558,3200.0,27.0,0.0,319,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,319
-0.002414,-0.001873,-0.000636,VISa4,312782558,3220.0,43.0,0.0,320,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,320
-0.002414,-0.001873,-0.000636,VISa4,312782558,3220.0,11.0,0.0,321,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,321
-0.002419,-0.001868,-0.000618,VISa4,312782558,3240.0,59.0,0.0,322,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,322
-0.002419,-0.001868,-0.000618,VISa4,312782558,3240.0,27.0,0.0,323,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,323
-0.002423,-0.001864,-0.0006,VISa4,312782558,3260.0,43.0,0.0,324,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,324
-0.002423,-0.001864,-0.0006,VISa4,312782558,3260.0,11.0,0.0,325,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,325
-0.002428,-0.001859,-0.000582,VISa4,312782558,3280.0,59.0,0.0,326,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,326
-0.002428,-0.001859,-0.000582,VISa4,312782558,3280.0,27.0,0.0,327,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,327
-0.002432,-0.001855,-0.000564,VISa2/3,312782554,3300.0,43.0,0.0,328,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,328
-0.002432,-0.001855,-0.000564,VISa2/3,312782554,3300.0,11.0,0.0,329,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,329
-0.002437,-0.00185,-0.000546,VISa2/3,312782554,3320.0,59.0,0.0,330,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,330
-0.002437,-0.00185,-0.000546,VISa2/3,312782554,3320.0,27.0,0.0,331,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,331
-0.002441,-0.00185,-0.000527,VISa2/3,312782554,3340.0,43.0,0.0,332,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,332
-0.002441,-0.00185,-0.000527,VISa2/3,312782554,3340.0,11.0,0.0,333,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,333
-0.002446,-0.00185,-0.000509,VISa2/3,312782554,3360.0,59.0,0.0,334,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,334
-0.002446,-0.00185,-0.000509,VISa2/3,312782554,3360.0,27.0,0.0,335,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,335
-0.002451,-0.00185,-0.00049,VISa2/3,312782554,3380.0,43.0,0.0,336,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,336
-0.002451,-0.00185,-0.00049,VISa2/3,312782554,3380.0,11.0,0.0,337,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,337
-0.002455,-0.00185,-0.000472,VISa2/3,312782554,3400.0,59.0,0.0,338,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,338
-0.002455,-0.00185,-0.000472,VISa2/3,312782554,3400.0,27.0,0.0,339,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,339
-0.00246,-0.00185,-0.000453,VISa2/3,312782554,3420.0,43.0,1.0,340,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,340
-0.00246,-0.00185,-0.000453,VISa2/3,312782554,3420.0,11.0,0.0,341,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,341
-0.002464,-0.001844,-0.000437,VISa2/3,312782554,3440.0,59.0,0.0,342,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,342
-0.002464,-0.001844,-0.000437,VISa2/3,312782554,3440.0,27.0,0.0,343,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,343
-0.002469,-0.001831,-0.000424,VISa2/3,312782554,3460.0,43.0,0.0,344,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,344
-0.002469,-0.001831,-0.000424,VISa2/3,312782554,3460.0,11.0,0.0,345,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,345
-0.002473,-0.001818,-0.000411,VISa2/3,312782554,3480.0,59.0,0.0,346,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,346
-0.002473,-0.001818,-0.000411,VISa2/3,312782554,3480.0,27.0,0.0,347,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,347
-0.002477,-0.001804,-0.000397,VISa2/3,312782554,3500.0,43.0,0.0,348,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,348
-0.002477,-0.001804,-0.000397,VISa2/3,312782554,3500.0,11.0,0.0,349,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,349
-0.002482,-0.001791,-0.000384,VISa2/3,312782554,3520.0,59.0,0.0,350,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,350
-0.002482,-0.001791,-0.000384,VISa2/3,312782554,3520.0,27.0,0.0,351,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,351
-0.002486,-0.001778,-0.000371,VISa2/3,312782554,3540.0,43.0,0.0,352,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,352
-0.002486,-0.001778,-0.000371,VISa2/3,312782554,3540.0,11.0,0.0,353,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,353
-0.00249,-0.001773,-0.000354,VISa1,312782550,3560.0,59.0,0.0,354,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,354
-0.00249,-0.001773,-0.000354,VISa1,312782550,3560.0,27.0,1.0,355,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,355
-0.002493,-0.001772,-0.000336,VISa1,312782550,3580.0,43.0,0.0,356,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,356
-0.002493,-0.001772,-0.000336,VISa1,312782550,3580.0,11.0,0.0,357,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,357
-0.002497,-0.001771,-0.000317,VISa1,312782550,3600.0,59.0,0.0,358,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,358
-0.002497,-0.001771,-0.000317,VISa1,312782550,3600.0,27.0,0.0,359,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,359
-0.0025,-0.00177,-0.000298,VISa1,312782550,3620.0,43.0,0.0,360,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,360
-0.0025,-0.00177,-0.000298,VISa1,312782550,3620.0,11.0,0.0,361,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,361
-0.002504,-0.00177,-0.000279,VISa1,312782550,3640.0,59.0,0.0,362,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,362
-0.002504,-0.00177,-0.000279,VISa1,312782550,3640.0,27.0,0.0,363,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,363
-0.002507,-0.001769,-0.000261,VISa1,312782550,3660.0,43.0,0.0,364,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,364
-0.002507,-0.001769,-0.000261,VISa1,312782550,3660.0,11.0,0.0,365,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,365
-0.002511,-0.001768,-0.000242,VISa1,312782550,3680.0,59.0,0.0,366,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,366
-0.002511,-0.001768,-0.000242,VISa1,312782550,3680.0,27.0,0.0,367,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,367
-0.002514,-0.001767,-0.000223,void,0,3700.0,43.0,0.0,368,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,368
-0.002514,-0.001767,-0.000223,void,0,3700.0,11.0,0.0,369,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,369
-0.002518,-0.001766,-0.000204,void,0,3720.0,59.0,0.0,370,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,370
-0.002518,-0.001766,-0.000204,void,0,3720.0,27.0,0.0,371,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,371
-0.002521,-0.001765,-0.000186,void,0,3740.0,43.0,0.0,372,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,372
-0.002521,-0.001765,-0.000186,void,0,3740.0,11.0,0.0,373,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,373
-0.002525,-0.001764,-0.000167,void,0,3760.0,59.0,0.0,374,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,374
-0.002525,-0.001764,-0.000167,void,0,3760.0,27.0,0.0,375,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,375
-0.002528,-0.001764,-0.000148,void,0,3780.0,43.0,0.0,376,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,376
-0.002528,-0.001764,-0.000148,void,0,3780.0,11.0,0.0,377,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,377
-0.002532,-0.001763,-0.000129,void,0,3800.0,59.0,0.0,378,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,378
-0.002532,-0.001763,-0.000129,void,0,3800.0,27.0,1.0,379,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,379
-0.002535,-0.001762,-0.000111,void,0,3820.0,43.0,0.0,380,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,380
-0.002535,-0.001762,-0.000111,void,0,3820.0,11.0,0.0,381,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,381
-0.002539,-0.001761,-9.2e-05,void,0,3840.0,59.0,0.0,382,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,382
-0.002539,-0.001761,-9.2e-05,void,0,3840.0,27.0,0.0,383,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,383
-0.001138,-0.00297,-0.003658,MRN,128,20.0,43.0,0.0,0,57656bee-e32e-4848-b924-0f6f18cfdfb1,0
-0.001138,-0.00297,-0.003658,MRN,128,20.0,11.0,0.0,1,57656bee-e32e-4848-b924-0f6f18cfdfb1,1
-0.001138,-0.002964,-0.003639,MRN,128,40.0,59.0,0.0,2,57656bee-e32e-4848-b924-0f6f18cfdfb1,2
-0.001138,-0.002964,-0.003639,MRN,128,40.0,27.0,0.0,3,57656bee-e32e-4848-b924-0f6f18cfdfb1,3
-0.001138,-0.002958,-0.00362,MRN,128,60.0,43.0,0.0,4,57656bee-e32e-4848-b924-0f6f18cfdfb1,4
-0.001138,-0.002958,-0.00362,MRN,128,60.0,11.0,0.0,5,57656bee-e32e-4848-b924-0f6f18cfdfb1,5
-0.001138,-0.002952,-0.003601,MRN,128,80.0,59.0,0.0,6,57656bee-e32e-4848-b924-0f6f18cfdfb1,6
-0.001138,-0.002952,-0.003601,MRN,128,80.0,27.0,0.0,7,57656bee-e32e-4848-b924-0f6f18cfdfb1,7
-0.00114,-0.002947,-0.003582,MRN,128,100.0,43.0,0.0,8,57656bee-e32e-4848-b924-0f6f18cfdfb1,8
-0.00114,-0.002947,-0.003582,MRN,128,100.0,11.0,0.0,9,57656bee-e32e-4848-b924-0f6f18cfdfb1,9
-0.001145,-0.002942,-0.003563,MRN,128,120.0,59.0,0.0,10,57656bee-e32e-4848-b924-0f6f18cfdfb1,10
-0.001145,-0.002942,-0.003563,MRN,128,120.0,27.0,0.0,11,57656bee-e32e-4848-b924-0f6f18cfdfb1,11
-0.00115,-0.002937,-0.003544,MRN,128,140.0,43.0,0.0,12,57656bee-e32e-4848-b924-0f6f18cfdfb1,12
